user,movie,rating
19,2366,3.5904787
560,2366,3.5904787
5054,2366,3.1480296
415,2366,3.5904787
299,2366,3.5904787
5291,2366,3.995187
615,2366,3.5904787
2246,2366,3.367576
4520,2366,3.6084247
1182,2366,3.6485162
3610,2366,1.9063929
5397,2366,3.041481
202,2366,3.5904787
1597,2366,3.601149
3051,2366,3.1848986
4940,2366,4.032668
498,2366,3.5904787
884,2366,3.6018257
1560,2366,3.9513783
173,2366,3.5904787
3018,2366,3.6458735
4,2366,3.5904787
2574,2366,3.3974679
161,2366,3.5904787
791,2366,3.4620845
3002,2366,4.2933416
4682,2366,3.3762562
549,2366,3.5904787
1998,2366,3.3975372
87,2366,3.5904787
166,2366,3.5904787
3589,2366,2.3436852
97,2366,3.5904787
543,2366,3.5904787
264,2366,3.5904787
2020,2366,3.5480964
1780,2366,3.0229645
2172,2366,3.0057974
216,2366,3.5904787
3182,2366,3.0003102
1447,2366,4.4080973
1389,2366,3.793718
245,2366,3.5904787
62,2366,3.5904787
125,2366,3.5904787
1912,2366,3.1323385
477,2366,3.5904787
29,2366,3.5904787
526,2366,3.5904787
5475,2366,3.804011
550,2366,3.5904787
195,2366,3.5904787
1593,2366,3.0212972
621,2366,3.5904787
254,2366,3.5904787
1842,2366,4.171812
536,2366,3.5904787
58,2366,3.5904787
33,2366,3.5904787
1860,2366,3.0795221
3178,2366,3.0442843
567,2366,3.5904787
198,2366,3.5904787
2946,2366,2.8077197
5394,2366,3.230072
424,2366,3.5904787
1285,2366,4.031045
1448,2366,3.7518537
270,2366,3.5904787
248,2366,3.5904787
42,2366,3.5904787
566,2366,3.5904787
573,2366,3.5904787
3768,2366,3.5016093
302,2366,3.5904787
1101,2366,3.446576
2621,2366,2.5484986
174,2366,3.5904787
2282,2366,4.1305385
4744,2366,2.240734
475,2366,3.5904787
3368,2366,2.987164
208,2366,3.5904787
2962,2659,2.3928225
587,2659,3.5904787
4448,2659,3.5741282
2036,2659,3.1027594
173,2659,3.5904787
1717,2659,3.1318784
1639,2659,3.0688071
216,2659,3.5904787
1941,2659,2.7188063
710,2659,3.1273067
566,2659,3.5904787
529,2659,3.5904787
3475,2866,3.882354
451,2866,3.5904787
255,2866,3.5904787
481,2866,3.5904787
5605,2866,2.9433398
1415,2866,3.1614022
300,2866,3.5904787
1260,2866,3.5959852
319,2866,3.5904787
346,2866,3.5904787
855,2866,3.5520496
1505,2866,3.7041721
291,2866,3.5904787
935,2866,3.3743048
146,2866,3.5904787
839,2866,4.0619903
6002,2866,3.8065114
4765,2866,3.8628895
5580,2866,3.896761
904,2866,2.943227
4448,2866,4.095933
1451,2866,3.9514413
445,2866,3.5904787
161,2866,3.5904787
981,2866,3.0273466
238,2866,3.5904787
1422,2866,3.0230136
331,2866,3.5904787
1780,2866,2.9415405
5172,2866,3.0605416
245,2866,3.5904787
1897,2866,3.5208335
2544,2866,3.4418228
1712,2866,3.8772714
749,2866,3.2900085
123,2866,3.5904787
1448,2866,3.696948
1449,2866,3.0804672
4079,2866,3.6914523
1117,2866,3.6623569
148,3175,3.5904787
471,3175,3.5904787
1088,3175,3.5217476
1645,3175,4.145789
392,3175,3.5904787
623,3175,3.5904787
1395,3175,3.8342948
1483,3175,3.4051092
137,3175,3.5904787
1265,3175,3.5904787
4042,3175,3.4789703
65,3175,3.5904787
2655,3175,3.1863024
5682,3175,4.004468
53,3175,3.5904787
255,3175,3.5904787
2247,3175,3.5656655
472,3175,3.5904787
78,3175,3.5904787
321,3175,3.5904787
1160,3175,2.4233654
5222,3175,3.1751707
597,3175,3.5904787
155,3175,3.5904787
530,3175,3.5904787
796,3175,3.0894802
2225,3175,3.3774214
1165,3175,3.6044486
385,3175,3.5904787
4169,3175,3.7734919
436,3175,3.5904787
2683,3175,2.7306523
406,3175,3.5904787
3411,3175,2.6372364
44,3175,3.5904787
271,3175,3.5904787
606,3175,3.5904787
3017,3175,3.2587097
5892,3175,3.6250277
329,3175,3.5904787
460,3175,3.5904787
4610,3175,4.2953973
336,3175,3.5904787
350,3175,3.5904787
973,3175,2.561057
4305,3175,3.7750778
602,3175,3.5904787
2168,3175,3.7557797
601,3175,3.5904787
372,3175,3.5904787
604,3175,3.5904787
1125,3175,3.258412
319,3175,3.5904787
157,3175,3.5904787
232,3175,3.5904787
346,3175,3.5904787
360,3175,3.5904787
1505,3175,3.8193192
5102,3175,4.304925
5090,3175,3.9688525
177,3175,3.5904787
416,3175,3.5904787
556,3175,3.5904787
1425,3175,4.157364
2998,3175,3.6732452
132,3175,3.5904787
2898,3175,3.7245712
386,3175,3.5904787
435,3175,3.5904787
581,3175,3.5904787
3648,3175,2.7886362
1902,3175,3.821668
5761,3175,3.6374743
631,3175,3.5904787
442,3175,3.5904787
1399,3175,3.5474336
13,3175,3.5904787
218,3175,3.5904787
16,3175,3.5904787
86,3175,3.5904787
474,3175,3.5904787
470,3175,3.5904787
169,3175,3.5904787
139,3175,3.5904787
431,3175,3.5904787
692,3175,4.3376727
402,3175,3.5904787
582,3175,3.5904787
1301,3175,3.6434946
2489,3175,3.271132
5492,3175,3.436379
1467,3175,3.9111452
235,3175,3.5904787
620,3175,3.5904787
1701,3175,3.4019287
48,3175,3.5904787
163,3175,3.5904787
1010,3175,2.7090814
2824,3175,3.720537
2105,3175,3.2996047
19,3175,3.5904787
754,3175,3.1647992
2451,3175,3.078367
92,3175,3.5904787
553,3175,3.5904787
415,3175,3.5904787
3332,3175,3.4577074
117,3175,3.5904787
227,3175,3.5904787
2131,3175,3.5096552
1733,3175,3.0126553
154,3175,3.5904787
425,3175,3.5904787
2041,3175,3.7284613
4478,3175,3.4026566
262,3175,3.5904787
2691,3175,3.9877994
4638,3175,3.1590624
563,3175,3.5904787
2106,3175,2.2595625
3401,3175,3.612296
3280,3175,2.8033326
127,3175,3.5904787
461,3175,3.5904787
3163,3175,3.956213
531,3175,3.5904787
3471,3175,3.1917648
462,3175,3.5904787
547,3175,3.5904787
1124,3175,3.6181617
3011,3175,4.141256
263,3175,3.5904787
17,3175,3.5904787
231,3175,3.5904787
609,3175,3.5904787
1329,3175,3.773337
72,3175,3.5904787
2688,3175,2.8786004
1211,3175,3.194218
2089,3175,3.343133
423,3175,3.5904787
2271,3175,3.829352
594,3175,3.5904787
610,3175,3.5904787
3571,3175,3.6986167
698,3175,3.3218427
1451,3175,4.157428
5386,3175,3.681965
326,3175,3.5904787
5938,3175,3.842339
1737,3175,3.6781628
445,3175,3.5904787
1779,3175,3.1604898
241,3175,3.5904787
5276,3175,3.53567
23,3175,3.5904787
39,3175,3.5904787
981,3175,3.1396668
1015,3175,3.844282
5792,3175,3.2206438
380,3175,3.5904787
520,3175,3.5904787
791,3175,3.492102
1717,3175,3.857597
514,3175,3.5904787
2436,3175,3.496815
648,3175,3.3426123
1601,3175,4.035531
314,3175,3.5904787
1998,3175,3.3798318
1716,3175,3.5138862
273,3175,3.5904787
343,3175,3.5904787
585,3175,3.5904787
277,3175,3.5904787
331,3175,3.5904787
438,3175,3.5904787
3038,3175,3.2549343
1463,3175,4.3874154
533,3175,3.5904787
63,3175,3.5904787
1780,3175,3.0108306
2350,3175,3.6077034
10,3175,3.5904787
102,3175,3.5904787
2012,3175,3.3546987
45,3175,3.5904787
569,3175,3.5904787
216,3175,3.5904787
4579,3175,3.7123454
1447,3175,4.013105
3462,3175,3.3613377
510,3175,3.5904787
5996,3175,3.9786592
576,3175,3.5904787
240,3175,3.5904787
356,3175,3.5904787
25,3175,3.5904787
73,3175,3.5904787
24,3175,3.5904787
70,3175,3.5904787
1897,3175,3.580174
121,3175,3.5904787
396,3175,3.5904787
156,3175,3.5904787
480,3175,3.5904787
2820,3175,2.7633755
95,3175,3.5904787
411,3175,3.5904787
2359,3175,4.1282167
528,3175,3.5904787
214,3175,3.5904787
323,3175,3.5904787
550,3175,3.5904787
1079,3175,3.1492505
2544,3175,3.554927
5723,3175,3.4441373
338,3175,3.5904787
352,3175,3.5904787
195,3175,3.5904787
678,3175,4.061772
595,3175,3.5904787
4791,3175,3.241323
752,3175,2.9973183
990,3175,3.7793665
1203,3175,3.8445082
1712,3175,3.7356608
60,3175,3.5904787
90,3175,3.5904787
3746,3175,3.5922337
75,3175,3.5904787
621,3175,3.5904787
3953,3175,3.9460747
5395,3175,3.674802
151,3175,3.5904787
2594,3175,2.9099789
1547,3175,2.4913905
376,3175,3.5904787
109,3175,3.5904787
1980,3175,3.5857956
2427,3175,4.1623416
426,3175,3.5904787
1842,3175,4.039923
354,3175,3.5904787
611,3175,3.5904787
370,3175,3.5904787
753,3175,3.9046173
58,3175,3.5904787
204,3175,3.5904787
575,3175,3.5904787
83,3175,3.5904787
369,3175,3.5904787
541,3175,3.5904787
1860,3175,3.1977315
5654,3175,3.5607553
198,3175,3.5904787
546,3175,3.5904787
600,3175,3.5904787
2478,3175,2.979166
344,3175,3.5904787
349,3175,3.5904787
424,3175,3.5904787
123,3175,3.5904787
1958,3175,3.278834
5277,3175,3.2331233
242,3175,3.5904787
4640,3175,2.9714003
135,3175,3.5904787
522,3175,3.5904787
42,3175,3.5904787
119,3175,3.5904787
337,3175,3.5904787
466,3175,3.5904787
5991,3175,3.5297253
2944,3175,3.9779096
149,3175,3.5904787
3274,3175,4.055927
5878,3175,3.8637185
118,3175,3.5904787
3224,3175,3.782594
571,3175,3.5904787
3503,3175,4.003322
302,3175,3.5904787
2446,3175,3.6301274
605,3175,3.5904787
1101,3175,3.349153
5242,3175,3.2050064
535,3175,3.5904787
3194,3175,3.1811311
628,3175,3.5904787
632,3175,3.5904787
1776,3175,3.2480745
399,3175,3.5904787
551,3175,3.5904787
1063,3175,4.120351
927,3175,3.2971725
18,3175,3.5904787
104,3175,3.5904787
3368,3175,3.0626972
5565,3175,4.146697
134,3175,3.5904787
4607,3175,3.7546742
36,3175,3.5904787
1882,3175,3.69843
4585,3175,3.9174428
4169,3749,3.722168
235,3749,3.5904787
327,3749,3.5904787
1015,3749,3.4410348
3547,3749,3.389509
151,3749,3.5904787
6016,3749,3.429122
1413,3749,3.0962129
1265,3794,3.5904787
5074,3794,2.8615026
5433,3794,2.4815063
76,3794,3.5904787
1019,3794,2.8750577
2047,3794,3.1733298
1877,3794,3.5904787
2168,3794,3.3238747
3519,3794,2.9397848
822,3794,2.9556673
4823,3794,3.1988914
2031,3794,3.4407878
230,3794,3.5904787
225,3794,3.5904787
1729,3794,3.1375349
4277,3794,3.6171398
5090,3794,3.3941383
1425,3794,3.8961728
1306,3794,3.3870788
1137,3794,3.2617106
1952,3794,3.473626
3908,3794,3.3576088
839,3794,3.5979526
57,3794,3.5904787
4508,3794,3.2916615
4543,3794,3.1117554
2451,3794,2.1607945
1252,3794,2.725137
1733,3794,3.3712006
4445,3794,2.2648296
3285,3794,2.7987754
4647,3794,3.1989844
929,3794,2.6017354
2106,3794,2.168812
5329,3794,3.6639593
862,3794,2.8203168
3301,3794,3.3766325
3410,3794,3.419449
1597,3794,3.520751
398,3794,3.5904787
2244,3794,2.6334572
1865,3794,3.3290207
2947,3794,3.5904787
5387,3794,3.1785216
173,3794,3.5904787
5825,3794,3.3276412
1015,3794,3.5165322
2918,3794,3.4687593
4522,3794,2.6350677
136,3794,3.5904787
856,3794,3.3155446
3821,3794,2.8912194
2020,3794,2.5701375
3518,3794,3.5460331
4790,3794,3.1130059
1912,3794,1.9845532
3391,3794,3.5336132
411,3794,3.5904787
1587,3794,3.264756
678,3794,3.6737683
4834,3794,2.6288085
1980,3794,3.1391854
3829,3794,3.0808415
5394,3794,3.095376
1954,3794,3.390854
149,3794,3.5904787
4771,3794,3.361114
5233,3794,2.7375474
2008,3794,2.7791696
3159,3794,3.7183812
5413,3794,3.535703
1584,3794,2.4888065
53,3918,3.5904787
211,3918,3.5904787
115,3918,3.5904787
3624,3918,3.1669319
3626,3918,2.8067307
501,3918,3.5904787
190,3918,3.5904787
4277,3918,3.223915
618,3918,3.5904787
4312,3918,2.905184
139,3918,3.5904787
846,3918,2.6625075
117,3918,3.5904787
2910,3918,3.5904787
4520,3918,2.9839451
1624,3918,2.1885393
461,3918,3.5904787
1949,3918,2.562629
278,3918,3.5904787
1015,3918,2.8284326
514,3918,3.5904787
549,3918,3.5904787
565,3918,3.5904787
543,3918,3.5904787
3807,3918,3.168301
1447,3918,2.784547
245,3918,3.5904787
482,3918,3.5904787
390,3918,3.5904787
352,3918,3.5904787
195,3918,3.5904787
678,3918,2.8989816
621,3918,3.5904787
749,3918,2.3040233
110,3918,3.5904787
116,3918,3.5904787
546,3918,3.5904787
424,3918,3.5904787
1448,3918,2.154987
3768,3918,2.5147507
1851,3918,2.5873268
1776,3918,2.5347242
329,243,3.5904787
494,243,3.5904787
2962,392,2.3884358
225,392,3.5904787
1698,392,3.2315168
550,392,3.5904787
195,392,3.5904787
90,392,3.5904787
58,392,3.5904787
3475,540,2.471705
970,540,2.1738074
4169,540,2.1463091
26,540,3.5904787
319,540,3.5904787
855,540,1.9658326
1425,540,2.0843406
435,540,3.5904787
2909,540,2.93405
1181,540,1.7526013
461,540,3.5904787
531,540,3.5904787
721,540,2.4497614
1643,540,1.9844153
2904,540,2.124718
549,540,3.5904787
331,540,3.5904787
2077,540,2.0469184
524,540,3.5904787
509,540,3.5904787
482,540,3.5904787
2116,540,2.39319
338,540,3.5904787
678,540,2.283502
5458,540,1.783049
5394,540,2.026506
1448,540,2.3076677
5333,623,3.5013793
471,737,3.5904787
1395,737,2.4139848
4829,737,1.9596094
192,737,3.5904787
329,737,3.5904787
3792,737,1.938993
601,737,3.5904787
476,737,3.5904787
355,737,3.5904787
474,737,3.5904787
308,737,3.5904787
881,737,1.9261762
163,737,3.5904787
117,737,3.5904787
563,737,3.5904787
3401,737,1.9298149
461,737,3.5904787
202,737,3.5904787
1329,737,2.0657039
445,737,3.5904787
1717,737,1.9370445
2077,737,1.8470178
543,737,3.5904787
524,737,3.5904787
2012,737,1.8714516
1447,737,1.9584802
510,737,3.5904787
25,737,3.5904787
237,737,3.5904787
482,737,3.5904787
550,737,3.5904787
2116,737,2.2381318
1203,737,1.904072
151,737,3.5904787
536,737,3.5904787
58,737,3.5904787
508,737,3.5904787
147,737,3.5904787
123,737,3.5904787
1958,737,1.8966163
199,737,3.5904787
42,737,3.5904787
571,737,3.5904787
1851,737,1.553225
716,737,2.5551093
144,737,3.5904787
18,737,3.5904787
475,737,3.5904787
134,737,3.5904787
148,858,3.5904787
1088,858,4.5397906
1959,858,5.0449624
5156,858,5.09702
392,858,3.5904787
623,858,3.5904787
897,858,4.202827
1699,858,4.7276244
4489,858,4.3364353
580,858,3.5904787
3561,858,4.651666
53,858,3.5904787
481,858,3.5904787
588,858,3.5904787
2247,858,4.3783803
2802,858,3.9707024
3441,858,3.4362638
155,858,3.5904787
1863,858,4.9080887
4418,858,4.0835524
126,858,3.5904787
2342,858,4.2129216
874,858,4.544265
2683,858,4.659655
4958,858,3.7421033
1243,858,4.305259
1415,858,3.8935893
300,858,3.5904787
406,858,3.5904787
412,858,3.5904787
2962,858,3.941765
4107,858,4.6163335
988,858,3.6267345
1889,858,3.9136167
27,858,3.5904787
332,858,3.5904787
577,858,3.5904787
2023,858,4.54144
44,858,3.5904787
192,858,3.5904787
2809,858,5.014276
12,858,3.5904787
3792,858,4.5913367
548,858,3.5904787
602,858,3.5904787
3260,858,4.4917674
4591,858,3.6781116
409,858,3.5904787
578,858,3.5904787
1978,858,3.9515684
3963,858,4.5797668
4823,858,4.053797
285,858,3.5904787
22,858,3.5904787
330,858,3.5904787
604,858,3.5904787
122,858,3.5904787
319,858,3.5904787
157,858,3.5904787
190,858,3.5904787
225,858,3.5904787
232,858,3.5904787
346,858,3.5904787
476,858,3.5904787
599,858,3.5904787
855,858,4.3207483
1729,858,3.828577
5102,858,5.2410154
47,858,3.5904787
140,858,3.5904787
827,858,4.7597065
1425,858,4.85439
4604,858,4.3080697
355,858,3.5904787
291,858,3.5904787
1306,858,4.648632
435,858,3.5904787
660,858,3.8605833
935,858,4.001197
146,858,3.5904787
1491,858,4.10248
2760,858,4.4976068
259,858,3.5904787
2239,858,5.1262546
2781,858,4.8363233
4842,858,4.7579722
2775,858,4.2419777
297,858,3.5904787
1798,858,4.078304
1546,858,4.2996454
274,858,3.5904787
631,858,3.5904787
3172,858,4.248344
442,858,3.5904787
699,858,4.0804257
2380,858,3.9816506
5621,858,4.1950994
205,858,3.5904787
1218,858,4.3799977
308,858,3.5904787
3413,858,4.5169854
164,858,3.5904787
429,858,3.5904787
169,858,3.5904787
283,858,3.5904787
2880,858,3.750197
295,858,3.5904787
377,858,3.5904787
570,858,3.5904787
2489,858,3.774037
3613,858,4.2562685
4781,858,4.3745685
292,858,3.5904787
339,858,3.5904787
120,858,3.5904787
2232,858,4.8576484
646,858,4.333117
235,858,3.5904787
620,858,3.5904787
846,858,4.744337
1551,858,4.2205315
1701,858,3.795472
48,858,3.5904787
163,858,3.5904787
1087,858,4.602248
5132,858,4.7396135
19,858,3.5904787
430,858,3.5904787
419,858,3.5904787
560,858,3.5904787
2176,858,4.7556453
299,858,3.5904787
154,858,3.5904787
309,858,3.5904787
425,858,3.5904787
904,858,3.3288999
2041,858,3.8066418
5291,858,4.6317897
455,858,3.5904787
2847,858,3.6755288
4478,858,4.036655
3112,858,3.8363664
1946,858,4.5182796
1194,858,4.2913065
327,858,3.5904787
615,858,3.5904787
4520,858,4.577917
3074,858,4.985744
3401,858,4.105118
358,858,3.5904787
366,858,3.5904787
489,858,3.5904787
3277,858,4.507206
3717,858,4.141964
127,858,3.5904787
461,858,3.5904787
523,858,3.5904787
937,858,4.482848
88,858,3.5904787
531,858,3.5904787
979,858,3.422864
993,858,4.0536547
2060,858,4.009116
107,858,3.5904787
263,858,3.5904787
3420,858,4.1429057
231,858,3.5904787
1597,858,4.0768976
1164,858,4.1717157
4940,858,4.5422134
286,858,3.5904787
398,858,3.5904787
505,858,3.5904787
2598,858,3.9410377
1865,858,3.7926724
1982,858,3.9241686
721,858,3.6410148
583,858,3.5904787
610,858,3.5904787
1142,858,4.3387156
568,858,3.5904787
456,858,3.5904787
884,858,4.694028
5630,858,4.0443926
307,858,3.5904787
326,858,3.5904787
3085,858,4.1966867
173,858,3.5904787
2991,858,3.264615
445,858,3.5904787
3229,858,3.8640423
100,858,3.5904787
23,858,3.5904787
49,858,3.5904787
520,858,3.5904787
791,858,4.3929877
549,858,3.5904787
2272,858,4.515277
130,858,3.5904787
238,858,3.5904787
244,858,3.5904787
624,858,3.5904787
136,858,3.5904787
453,858,3.5904787
1998,858,3.9312954
171,858,3.5904787
439,858,3.5904787
443,858,3.5904787
2188,858,3.7394218
957,858,4.724457
391,858,3.5904787
129,858,3.5904787
2077,858,4.3527017
97,858,3.5904787
543,858,3.5904787
524,858,3.5904787
533,858,3.5904787
234,858,3.5904787
635,858,3.5904787
509,858,3.5904787
2172,858,3.8567853
10,858,3.5904787
750,858,4.168017
404,858,3.5904787
1611,858,4.852322
1715,858,4.162683
5172,858,3.7470176
216,858,3.5904787
261,858,3.5904787
1447,858,5.152481
3462,858,4.419395
240,858,3.5904787
289,858,3.5904787
2980,858,3.5904787
245,858,3.5904787
591,858,3.5904787
1484,858,4.339951
2114,858,4.3534145
1421,858,4.220261
1556,858,3.4334183
24,858,3.5904787
408,858,3.5904787
1897,858,4.2165213
3842,858,4.5958676
62,858,3.5904787
411,858,3.5904787
477,858,3.5904787
482,858,3.5904787
2669,858,3.273554
4063,858,4.0937114
5872,858,4.078284
29,858,3.5904787
3288,858,4.0956073
5312,858,4.5199623
526,858,3.5904787
2125,858,4.5095305
2749,858,4.5749683
5475,858,4.888775
550,858,3.5904787
2116,858,4.1394734
2868,858,4.2574816
3233,858,4.475176
335,858,3.5904787
352,858,3.5904787
3459,858,4.064401
3547,858,4.262279
195,858,3.5904787
256,858,3.5904787
678,858,4.3789287
345,858,3.5904787
595,858,3.5904787
752,858,3.6086972
1203,858,4.624168
1712,858,4.5986805
3079,858,3.821563
90,858,3.5904787
371,858,3.5904787
622,858,3.5904787
469,858,3.5904787
265,858,3.5904787
457,858,3.5904787
151,858,3.5904787
2594,858,3.688573
592,858,3.5904787
953,858,5.1634192
3143,858,3.7528996
272,858,3.5904787
376,858,3.5904787
515,858,3.5904787
3041,858,4.251129
5484,858,4.8330836
1854,858,3.8551733
303,858,3.5904787
426,858,3.5904787
1105,858,4.528237
1842,858,5.2047353
170,858,3.5904787
536,858,3.5904787
611,858,3.5904787
105,858,3.5904787
370,858,3.5904787
3203,858,4.966398
58,858,3.5904787
188,858,3.5904787
33,858,3.5904787
204,858,3.5904787
575,858,3.5904787
5654,858,4.363758
525,858,3.5904787
2353,858,4.1286874
2931,858,4.6330833
116,858,3.5904787
198,858,3.5904787
2946,858,3.8292644
349,858,3.5904787
424,858,3.5904787
123,858,3.5904787
158,858,3.5904787
242,858,3.5904787
270,858,3.5904787
284,858,3.5904787
42,858,3.5904787
466,858,3.5904787
131,858,3.5904787
149,858,3.5904787
529,858,3.5904787
3768,858,4.390807
2504,858,4.5008426
1851,858,3.4356275
5413,858,4.6167736
2063,858,3.4240172
2621,858,3.3102996
5371,858,4.655608
174,858,3.5904787
996,858,4.757308
562,858,3.5904787
716,858,4.6441717
2969,858,4.5011654
4744,858,3.445185
420,858,3.5904787
74,858,3.5904787
138,858,3.5904787
755,858,4.480335
1117,858,4.57822
5034,858,4.4228406
104,858,3.5904787
407,858,3.5904787
36,858,3.5904787
187,858,3.5904787
393,858,3.5904787
1088,897,3.7934678
984,897,3.5920062
1925,897,3.5604334
4277,897,4.007298
40,897,3.5904787
5626,897,3.933334
2909,897,3.738582
1181,897,2.9258852
1470,897,2.874887
461,897,3.5904787
1998,897,3.319472
391,897,3.5904787
216,897,3.5904787
1912,897,3.0827816
2544,897,3.5249016
1285,897,3.9120064
123,897,3.5904787
1117,897,3.688693
3688,897,3.9894106
1088,1025,3.397856
1645,1025,4.3351197
392,1025,3.5904787
2583,1025,4.0849895
626,1025,3.5904787
2023,1025,3.3769803
271,1025,3.5904787
3963,1025,3.252187
2414,1025,3.9759808
855,1025,3.1791131
4277,1025,4.04558
1425,1025,3.5914533
355,1025,3.5904787
146,1025,3.5904787
777,1025,2.6377978
308,1025,3.5904787
570,1025,3.5904787
634,1025,3.5904787
1930,1025,3.4405034
1087,1025,3.5694404
19,1025,3.5904787
2041,1025,3.4341342
2847,1025,2.7134366
563,1025,3.5904787
3401,1025,3.248632
531,1025,3.5904787
4940,1025,3.2754154
614,1025,3.5904787
5387,1025,3.2926807
114,1025,3.5904787
890,1025,3.5953612
629,1025,3.5904787
791,1025,3.2519724
549,1025,3.5904787
624,1025,3.5904787
1422,1025,3.0171766
438,1025,3.5904787
543,1025,3.5904787
1317,1025,3.621665
2258,1025,3.5454836
264,1025,3.5904787
10,1025,3.5904787
1647,1025,3.32102
1755,1025,3.4797387
1611,1025,3.675807
1447,1025,3.8575277
510,1025,3.5904787
2125,1025,3.7332745
550,1025,3.5904787
5723,1025,3.3845482
678,1025,3.811734
714,1025,4.083438
490,1025,3.5904787
1524,1025,4.0252104
75,1025,3.5904787
2195,1025,3.9164882
3953,1025,3.6038182
1579,1025,2.9963381
272,1025,3.5904787
204,1025,3.5904787
541,1025,3.5904787
910,1025,3.3912916
546,1025,3.5904787
424,1025,3.5904787
284,1025,3.5904787
119,1025,3.5904787
566,1025,3.5904787
1879,1025,3.64185
186,1025,3.5904787
716,1025,4.0940623
18,1025,3.5904787
1088,1084,3.9385145
1959,1084,4.5409594
392,1084,3.5904787
3475,1084,4.3293843
1303,1084,3.8531427
451,1084,3.5904787
588,1084,3.5904787
2247,1084,4.0659294
4418,1084,3.5671146
796,1084,3.6264384
2907,1084,3.194271
81,1084,3.5904787
1415,1084,3.3995638
300,1084,3.5904787
988,1084,3.304172
26,1084,3.5904787
192,1084,3.5904787
4591,1084,3.2256448
1457,1084,3.7124321
285,1084,3.5904787
319,1084,3.5904787
225,1084,3.5904787
725,1084,4.059283
1505,1084,4.0753202
444,1084,3.5904787
660,1084,3.4396527
2796,1084,3.0023065
274,1084,3.5904787
308,1084,3.5904787
169,1084,3.5904787
377,1084,3.5904787
402,1084,3.5904787
3067,1084,4.2752604
6002,1084,4.180798
1113,1084,4.1367574
